mobile_name,price_usd,rating,specs_score,ram_gb,inbuilt_storage_gb,battery_capacity_mah,fast_charging_w,rear_camera_mps,num_rear_cameras,front_camera_mp,display_size_inches,processor_name,core_type,processor_speed_ghz,os,sim_type,supports_3g,supports_4g,supports_5g,price_per_ram,price_per_storage,performance_score,ram_storage_interaction
OnePlus Nord CE 2 5G (8GB RAM + 128GB),239.988,4.4,85.0,8.0,128.0,4500.0,65.0,64 + 8 + 2,1,16.0,6.43,Dimensity 900,Octa Core,2.4,Android v11,2.0,1,1,1,29.9985,1.87490625,1632.0,1024.0
Infinix Note 30 5G,173.988,4.45,81.0,4.0,128.0,5000.0,45.0,108 + 2,1,16.0,6.78,Dimensity 6080,Octa Core,2.4,Android v13,2.0,1,1,1,43.497,1.35928125,777.6,512.0
Vivo S18 Pro,443.88,4.65,88.0,12.0,256.0,5000.0,80.0,50 + 50 + 12,1,50.0,6.78,Dimensity 9200 Plus,Octa Core,3.35,Unknown,2.0,1,1,1,36.99,1.73390625,3537.6000000000004,3072.0
Infinix Hot 30i,99.58800000000001,4.75,76.0,8.0,128.0,5000.0,10.0,,0,8.0,6.6,Helio G37,Octa Core,2.3,Android v12,2.0,1,1,0,12.448500000000001,0.7780312500000001,1398.3999999999999,1024.0
Motorola Moto E13 (4GB RAM + 64GB),77.988,4.7,67.0,4.0,64.0,5000.0,10.0,,0,5.0,6.5,Tiger T606,Octa Core,2.0,Android v13,2.0,1,1,0,19.497,1.2185625,536.0,256.0
Realme GT 2 Pro 5G,378.0,4.55,88.0,8.0,128.0,5000.0,65.0,50 + 50 + 2,1,32.0,6.7,Snapdragon 8 Gen1,Octa Core,3.0,Unknown,2.0,1,1,1,47.25,2.953125,2112.0,1024.0
Xiaomi Redmi 13C (8GB RAM + 256GB),133.14000000000001,4.55,78.0,8.0,256.0,5000.0,18.0,50 + 2 + 0.08,1,8.0,6.74,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,16.642500000000002,0.5200781250000001,1248.0,2048.0
Nubia Red Magic 9 Pro Plus 5G,779.88,4.2,89.0,16.0,256.0,5500.0,165.0,50 + 50 + 2,1,16.0,6.8,Snapdragon  8 Gen3,Octa Core,3.3,Unknown,2.0,1,1,1,48.7425,3.04640625,4699.2,4096.0
Samsung Galaxy M34 5G (8GB RAM + 256GB),269.988,4.1,85.0,8.0,256.0,6000.0,25.0,50 + 8 + 2,1,13.0,6.5,Exynos 1280,Octa Core,2.4,Android v13,2.0,1,1,1,33.7485,1.054640625,1632.0,2048.0
Honor 90 5G (12GB RAM +512GB),407.988,4.45,89.0,12.0,512.0,5000.0,66.0,200 + 12 + 2,1,50.0,6.7,Snapdragon 7 Gen 1 Accelerated Edition,Octa Core,2.36,Unknown,2.0,1,1,1,33.999,0.7968515625,2520.48,6144.0
Poco C51 (6GB RAM + 128 GB),80.988,4.75,70.0,6.0,128.0,5000.0,10.0,,0,5.0,6.52,Helio G36,Octa Core,2.2,Android v13,2.0,1,1,0,13.498,0.63271875,924.0000000000001,768.0
Oppo A18,119.988,4.65,64.0,4.0,64.0,5000.0,0.0,,0,5.0,6.56,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,29.997,1.8748125,512.0,256.0
OPPO A58 4G,155.988,4.2,77.0,6.0,128.0,5000.0,33.0,,0,8.0,6.72,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,25.998,1.21865625,924.0,768.0
Vivo Y27 5G,251.988,4.3,76.0,4.0,128.0,5000.0,15.0,,0,8.0,6.64,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,62.997,1.96865625,668.8000000000001,512.0
Xiaomi Redmi A2 (4GB RAM + 64GB),81.58800000000001,4.7,66.0,4.0,64.0,5000.0,10.0,,0,5.0,6.52,Helio G36,Octa Core,2.2,Android v13,2.0,1,1,0,20.397000000000002,1.2748125000000001,580.8000000000001,256.0
Xiaomi Redmi Note 12 Turbo Harry Potter Edition,335.88,4.65,83.0,12.0,256.0,5000.0,67.0,64 + 8 + 2,1,16.0,6.67,Gen2,Octa Core,2.91,Android v13,2.0,1,1,1,27.99,1.31203125,2898.36,3072.0
Vivo Y100,256.8,4.55,82.0,8.0,128.0,4500.0,44.0,64 + 2 + 2,1,16.0,6.38,Dimensity  900,Octa Core,2.4,Android v13,2.0,1,1,1,32.1,2.00625,1574.3999999999999,1024.0
iQOO Z9,239.88,4.3,85.0,8.0,128.0,5000.0,45.0,64 + 8 + 2,1,16.0,6.67,Gen2,Octa Core,2.91,Android v13,2.0,1,1,1,29.985,1.8740625,1978.8000000000002,1024.0
Poco F4 (12GB RAM + 256GB),287.988,4.45,86.0,12.0,256.0,4500.0,67.0,64 + 8 + 2,1,20.0,6.67,Snapdragon  870,Octa Core,3.2,Unknown,2.0,1,1,1,23.999,1.124953125,3302.4000000000005,3072.0
Samsung Galaxy F64 5G,299.988,4.35,85.0,6.0,128.0,7000.0,33.0,,0,32.0,6.7,Dimensity 900,Octa Core,2.4,Android v12,2.0,1,1,1,49.998,2.34365625,1223.9999999999998,768.0
Poco M6 5G (8GB RAM + 256GB),155.988,4.4,77.0,8.0,256.0,5000.0,18.0,,0,5.0,6.74,Dimensity 6100 Plus,Octa Core,2.2,Android v13,2.0,1,1,1,19.4985,0.609328125,1355.2,2048.0
Vivo V29 Pro (12GB RAM + 256GB),515.988,4.25,85.0,12.0,256.0,4600.0,80.0,50 + 12 + 8,1,50.0,6.78,Dimensity  8200,Octa Core,3.1,Unknown,2.0,1,1,1,42.999,2.015578125,3162.0000000000005,3072.0
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),479.988,4.1,88.0,8.0,128.0,4500.0,25.0,12 + 12 + 8,1,32.0,6.4,Snapdragon 888,Octa Core,2.84,Android v11,2.0,1,1,1,59.9985,3.74990625,1999.36,1024.0
OPPO A2 Pro 5G,251.988,4.55,82.0,8.0,256.0,5000.0,67.0,,0,8.0,6.7,Dimensity 7050,Octa Core,2.6,Android v13,2.0,1,1,1,31.4985,0.984328125,1705.6000000000001,2048.0
iQOO Neo 7 Pro (12GB RAM + 256GB),431.988,4.2,84.0,12.0,256.0,5000.0,120.0,50 + 8 + 2,1,16.0,6.78,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,35.999,1.687453125,3225.6000000000004,3072.0
Vivo T2 5G (8GB RAM + 128GB),227.988,4.6,82.0,8.0,128.0,4500.0,44.0,,0,16.0,6.38,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,28.4985,1.78115625,1443.2,1024.0
Vivo V27 (12GB RAM + 256GB),425.88,4.2,86.0,12.0,256.0,4600.0,66.0,50 + 8 + 2,1,50.0,6.78,Dimensity 7200,Octa Core,2.8,Unknown,2.0,1,1,1,35.49,1.66359375,2889.5999999999995,3072.0
Tecno Camon 20 Premier,299.988,4.5,89.0,8.0,512.0,5000.0,45.0,108 + 50 + 2,1,32.0,6.67,Dimensity 8050,Octa Core,3.0,Unknown,2.0,1,1,1,37.4985,0.5859140625,2136.0,4096.0
Samsung Galaxy A14 5G (6GB RAM + 128GB),203.868,4.75,79.0,6.0,128.0,5000.0,15.0,50 + 2 + 2,1,13.0,6.6,Exynos 1330,Octa Core,2.4,Android v13,2.0,1,1,1,33.978,1.59271875,1137.6,768.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),287.88,4.5,82.0,8.0,256.0,5000.0,67.0,50 + 8 + 2,1,16.0,6.67,Dimensity 1080,Octa Core,2.6,Unknown,2.0,1,1,1,35.985,1.12453125,1705.6000000000001,2048.0
Realme 10,131.988,4.25,74.0,4.0,64.0,5000.0,33.0,,0,16.0,6.4,Helio G99,Octa Core,2.2,Android v12,2.0,1,1,0,32.997,2.0623125,651.2,256.0
Poco M5 (6GB RAM + 128GB),101.988,4.75,77.0,6.0,128.0,5000.0,18.0,50 + 2 + 2,1,8.0,6.58,Helio G99,Octa Core,2.2,Android v12,2.0,1,1,0,16.998,0.79678125,1016.4000000000001,768.0
Samsung Galaxy A24,215.988,4.0,79.0,6.0,128.0,5000.0,25.0,50 + 5 + 2,1,13.0,6.5,Helio G99,Octa Core,2.2,Android v13,2.0,1,1,0,35.998,1.68740625,1042.8000000000002,768.0
Xiaomi Redmi 13C (6GB RAM + 128GB),118.944,4.6,75.0,6.0,128.0,5000.0,18.0,50 + 2 + 0.08,1,8.0,6.74,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,19.824,0.92925,900.0,768.0
Poco M6 5G (6GB RAM + 128GB),137.868,4.0,75.0,6.0,128.0,5000.0,18.0,,0,5.0,6.74,Dimensity 6100 Plus,Octa Core,2.2,Android v13,2.0,1,1,1,22.977999999999998,1.07709375,990.0000000000001,768.0
Lava Blaze 2 5G,119.988,4.25,72.0,4.0,64.0,5000.0,18.0,,0,8.0,6.5,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,29.997,1.8748125,633.6,256.0
Infinix Zero 30 4G,191.988,4.55,85.0,8.0,256.0,5000.0,45.0,108 + 2 + 2,1,50.0,6.78,Helio G99,Octa Core,2.2,Unknown,2.0,1,1,0,23.9985,0.749953125,1496.0000000000002,2048.0
Nokia 6600 Max 5G,419.88,4.2,85.0,8.0,128.0,7100.0,20.0,108 + 2 + 2,1,16.0,6.56,Gen1,Octa Core,3.2,Android v13,2.0,1,1,1,52.485,3.2803125,2176.0,1024.0
Vivo Y17s,125.988,4.65,70.0,4.0,64.0,5000.0,15.0,,0,8.0,6.56,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,31.497,1.9685625,560.0,256.0
Nothing Phone 2 (12GB RAM + 512GB),503.988,4.7,89.0,12.0,512.0,4700.0,45.0,,0,32.0,6.7,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,41.999,0.9843515625,3417.6000000000004,6144.0
Vivo Y27 4G,155.988,4.1,76.0,6.0,128.0,5000.0,44.0,,0,8.0,6.64,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,25.998,1.21865625,912.0,768.0
Realme 11 Pro (8GB RAM + 256GB),299.988,4.35,84.0,8.0,256.0,5000.0,67.0,,0,16.0,6.7,Dimensity 7050,Octa Core,2.6,Unknown,2.0,1,1,1,37.4985,1.171828125,1747.2,2048.0
Honor 90 Lite,299.88,4.35,82.0,8.0,256.0,4500.0,35.0,100 + 5 + 2,1,16.0,6.7,Dimensity 6020,Octa Core,2.2,Unknown,2.0,1,1,1,37.485,1.17140625,1443.2,2048.0
Motorola Razr 40,539.988,4.15,89.0,8.0,256.0,4200.0,30.0,,0,16.0,6.9,Snapdragon 7 Gen1,Octa Core,2.4,Unknown,2.0,1,1,1,67.4985,2.109328125,1708.8,2048.0
Infinix Hot 40i,95.988,4.35,75.0,4.0,128.0,5000.0,18.0,,0,32.0,6.56,Unisoc T606,Octa Core,1.6,Android v13,2.0,1,1,0,23.997,0.74990625,480.0,512.0
Samsung Galaxy A34 5G (8GB RAM + 128GB),329.988,4.0,86.0,8.0,128.0,5000.0,25.0,48 + 8 + 5,1,13.0,6.6,Dimensity 1080,Octa Core,2.6,Android v13,2.0,1,1,1,41.2485,2.57803125,1788.8,1024.0
OPPO A17,119.988,4.55,72.0,4.0,64.0,5000.0,0.0,,0,5.0,6.56,Helio G35,Octa Core,2.3,Android v12,2.0,1,1,0,29.997,1.8748125,662.4,256.0
Samsung Galaxy A23 5G,263.988,4.65,79.0,6.0,128.0,5000.0,25.0,,0,8.0,6.6,Snapdragon 695,Octa Core,2.2,Android v12,2.0,1,1,1,43.998,2.06240625,1042.8000000000002,768.0
Realme Narzo 60 Pro 5G,263.988,4.4,82.0,8.0,128.0,5000.0,67.0,,0,16.0,6.7,Dimensity 7050,Octa Core,2.6,Unknown,2.0,1,1,1,32.9985,2.06240625,1705.6000000000001,1024.0
Google Pixel 7 5G,563.988,4.4,85.0,8.0,128.0,4355.0,30.0,,0,16.0,6.3,Google Tensor G2,Octa Core,2.85,Unknown,2.0,1,1,1,70.4985,4.40615625,1938.0,1024.0
OPPO Reno8 5G,359.988,4.1,83.0,8.0,128.0,4500.0,80.0,50 + 8 + 2,1,32.0,6.43,Dimensity 1300,Octa Core,3.0,Unknown,2.0,1,1,1,44.9985,2.81240625,1992.0,1024.0
Vivo U3x,107.88,4.15,71.0,6.0,64.0,5000.0,18.0,,0,8.0,6.58,Snapdragon  480,Octa Core,2.0,Unknown,2.0,1,1,1,17.98,1.685625,852.0,384.0
Tecno Spark Go 2024 (4GB RAM + 64GB),83.988,4.4,65.0,4.0,64.0,5000.0,10.0,,0,8.0,6.56,Unisoc T606,Octa Core,1.6,Android v13,2.0,1,1,0,20.997,1.3123125,416.0,256.0
Honor 100 Pro,479.88,4.7,88.0,12.0,256.0,5000.0,100.0,50 + 32 + 12,1,16.0,6.78,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,39.99,1.87453125,3379.2000000000007,3072.0
Xiaomi Redmi A2 (2GB RAM + 64GB),65.988,4.1,63.0,2.0,64.0,5000.0,10.0,,0,5.0,6.52,Helio G36,Octa Core,2.2,Android v13,2.0,1,1,0,32.994,1.0310625,277.20000000000005,128.0
Realme Narzo N53,103.992,4.75,70.0,4.0,64.0,5000.0,33.0,,0,8.0,6.74,Unisoc T612,Octa Core,1.8,Android v13,2.0,1,1,0,25.998,1.624875,504.0,256.0
Motorola Moto G74,239.88,4.05,86.0,8.0,128.0,5000.0,44.0,,0,32.0,6.56,Dimensity 1080,Octa Core,2.6,Android v13,2.0,1,1,1,29.985,1.8740625,1788.8,1024.0
Tecno Spark 10 Pro,135.54,4.75,80.0,8.0,128.0,5000.0,18.0,,0,32.0,6.8,Helio  G88,Octa Core,2.0,Android v13,2.0,1,1,0,16.9425,1.05890625,1280.0,1024.0
Vivo T3 Pro,383.88,4.15,87.0,8.0,256.0,4700.0,80.0,64 + 8 + 2,1,32.0,6.67,Snapdragon 782G,Octa Core,2.7,Android v13,2.0,1,1,1,47.985,1.49953125,1879.2,2048.0
Samsung Galaxy S23 Plus,1019.988,4.75,89.0,8.0,256.0,4700.0,45.0,50 + 12 + 10,1,12.0,6.6,Snapdragon 8 Gen 2,Octa Core,3.36,Unknown,2.0,1,1,1,127.4985,3.984328125,2392.3199999999997,2048.0
Samsung Galaxy A15 4G,203.88,4.35,80.0,8.0,128.0,5000.0,25.0,50 + 5 + 2,1,13.0,6.5,Helio G99,Octa Core,2.2,Android v14,2.0,1,1,0,25.485,1.5928125,1408.0,1024.0
OPPO Reno 9 Pro 5G,479.988,4.05,86.0,16.0,256.0,4500.0,67.0,,0,32.0,6.7,Dimensity 8100 Max,Octa Core,2.85,Unknown,2.0,1,1,1,29.99925,1.874953125,3921.6,4096.0
Motorola Moto G32,131.988,4.15,75.0,4.0,64.0,5000.0,33.0,50 + 8 + 2,1,16.0,6.55,Snapdragon 680,Octa Core,2.4,Android v12,2.0,1,1,0,32.997,2.0623125,720.0,256.0
Xiaomi 12 Pro 5G (12GB RAM + 256GB),1019.988,4.35,89.0,12.0,256.0,4600.0,120.0,50 + 50 + 50,1,32.0,6.73,Snapdragon 8 Gen1,Octa Core,3.0,Unknown,2.0,1,1,1,84.99900000000001,3.984328125,3204.0,3072.0
Google Pixel 7 Pro 5G,803.988,4.45,89.0,12.0,128.0,5000.0,30.0,50 + 48 + 12,1,16.0,6.7,Google  Tensor G2,Octa Core,2.85,Unknown,2.0,1,1,1,66.99900000000001,6.28115625,3043.8,1536.0
Realme GT 2 5G,320.64,4.25,84.0,8.0,128.0,5000.0,65.0,50 + 8 + 2,1,16.0,6.62,Snapdragon  888,Octa Core,2.84,Unknown,2.0,1,1,1,40.08,2.505,1908.48,1024.0
Samsung Galaxy A01,95.988,4.05,60.0,2.0,16.0,3000.0,0.0,,0,5.0,5.7,Snapdragon  439,Octa Core,2.0,Android v10,2.0,1,1,0,47.994,5.99925,240.0,32.0
OPPO Reno 12 Pro,599.88,4.45,88.0,12.0,256.0,5000.0,120.0,50 + 32 + 32,1,32.0,6.74,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,49.99,2.34328125,3379.2000000000007,3072.0
Apple iPhone 15 Plus (256GB),1115.988,4.75,85.0,6.0,256.0,4383.0,0.0,,0,12.0,6.7,Bionic  A16,Unknown,3.46,iOS v17,2.0,1,1,1,185.99800000000002,4.359328125,1764.6,1536.0
Apple iPhone 15 (256GB),995.988,4.15,84.0,6.0,256.0,3349.0,0.0,,0,12.0,6.1,Bionic  A16,Unknown,3.46,iOS v17,2.0,1,1,1,165.99800000000002,3.890578125,1743.84,1536.0
Xiaomi Redmi 12 4G (6GB RAM + 128GB),122.304,4.75,77.0,6.0,128.0,5000.0,18.0,50 + 8 + 2,1,8.0,6.79,Helio G88,Octa Core,2.0,Android v13,2.0,1,1,0,20.384,0.9555,924.0,768.0
Xiaomi Redmi K70,359.88,4.35,85.0,12.0,256.0,5000.0,120.0,50 + 8 + 2,1,16.0,6.67,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,29.99,1.40578125,3264.0000000000005,3072.0
Honor X50,191.88,4.65,80.0,8.0,128.0,5800.0,33.0,,0,8.0,6.78,Snapdragon 6 Gen1,Octa Core,2.2,Unknown,2.0,1,1,1,23.985,1.4990625,1408.0,1024.0
Tecno Camon 20,155.988,4.35,83.0,8.0,256.0,5000.0,33.0,64 + 2,1,32.0,6.67,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,19.4985,0.609328125,1328.0,2048.0
Asus ROG Phone 7 Pro,1139.88,4.3,88.0,18.0,512.0,6000.0,65.0,50 + 13 + 5,1,12.0,6.78,Snapdragon 8 Gen2,Octa Core,3.2,Android v13,2.0,1,1,1,63.326666666666675,2.226328125,5068.8,9216.0
Vivo S19 Pro,479.88,4.35,89.0,12.0,256.0,5000.0,100.0,50 + 50 + 50,1,50.0,6.82,Dimensity 9300,Octa Core,3.25,Unknown,2.0,1,1,1,39.99,1.87453125,3471.0,3072.0
Realme GT Neo 5,371.988,4.6,85.0,8.0,256.0,5000.0,150.0,50 + 8 + 2,1,16.0,6.74,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,46.4985,1.453078125,2176.0,2048.0
Vivo X90 5G,659.88,4.6,89.0,8.0,256.0,4810.0,120.0,50 + 12 + 12,1,32.0,6.78,Dimensity 9200,Octa Core,3.05,Android v13,2.0,1,1,1,82.485,2.57765625,2171.6,2048.0
Vivo V25 5G,278.38800000000003,4.65,83.0,8.0,128.0,4500.0,44.0,64 + 8 + 2,1,50.0,6.44,Dimensity  900,Octa Core,2.0,Android v12,2.0,1,1,1,34.798500000000004,2.1749062500000003,1328.0,1024.0
Motorola Edge 30 Fusion 5G,386.28000000000003,4.4,88.0,8.0,128.0,4400.0,68.0,50 + 13 + 2,1,32.0,6.55,Octa Core,Octa Core,2.9,Android v12,2.0,1,1,1,48.285000000000004,3.0178125000000002,2041.6,1024.0
Xiaomi Redmi Note 11 Pro Max 5G,239.988,4.05,83.0,6.0,128.0,5200.0,33.0,,0,32.0,6.67,Snapdragon 778G,Octa Core,2.4,Android v11,2.0,1,1,1,39.998,1.87490625,1195.1999999999998,768.0
Motorola Moto G60,161.988,4.5,84.0,6.0,128.0,6000.0,20.0,108 + 8 + 2,1,32.0,6.78,Snapdragon  732G,Octa Core,2.3,Android v11,2.0,1,1,0,26.998,1.26553125,1159.1999999999998,768.0
Realme GT 5G,287.988,4.5,85.0,8.0,128.0,4500.0,65.0,64 + 8 + 2,1,16.0,6.43,Snapdragon  888,Octa Core,2.84,Unknown,2.0,1,1,1,35.9985,2.24990625,1931.1999999999998,1024.0
Poco X3 Pro,203.376,4.5,82.0,6.0,128.0,5160.0,33.0,,0,20.0,6.67,Snapdragon 860,Octa Core,2.96,Android v11,2.0,1,1,0,33.896,1.588875,1456.32,768.0
OPPO F21 Pro 5G,281.988,4.4,82.0,8.0,128.0,4500.0,33.0,64 + 2 + 2,1,16.0,6.43,Snapdragon 695,Octa Core,2.2,Android v12,2.0,1,1,1,35.2485,2.20303125,1443.2,1024.0
Honor 90 GT,359.88,4.05,84.0,12.0,256.0,5000.0,100.0,,0,16.0,6.7,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,29.99,1.40578125,3225.6000000000004,3072.0
Realme C65 5G,155.988,4.45,78.0,6.0,128.0,5000.0,33.0,,0,8.0,6.72,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,0,25.998,1.21865625,1029.6000000000001,768.0
Nokia G42 5G (8GB RAM + 256GB),193.44,4.35,79.0,8.0,256.0,5000.0,20.0,50 + 2 + 2,1,8.0,6.56,Octa Core,Octa Core,2.2,Android v13,2.0,1,1,1,24.18,0.755625,1390.4,2048.0
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),719.988,4.0,87.0,8.0,256.0,4500.0,25.0,50 + 12 + 8,1,10.0,6.4,Exynos 2200,Octa Core,2.8,Android v13,2.0,1,1,1,89.9985,2.812453125,1948.8,2048.0
Tecno Spark 20,143.988,4.75,79.0,8.0,256.0,5000.0,18.0,,0,32.0,6.6,Helio  G85,Octa Core,2.0,Android v13,2.0,1,1,0,17.9985,0.562453125,1264.0,2048.0
Itel P40 Plus,91.068,4.55,63.0,4.0,128.0,7000.0,18.0,,0,8.0,6.8,Unisoc T606,Octa Core,2.0,Android v13,2.0,1,1,0,22.767,0.71146875,504.0,512.0
Realme C51,105.552,4.5,69.0,4.0,64.0,5000.0,33.0,,0,5.0,6.74,Unisoc T612,Octa Core,1.8,Android v13,2.0,1,1,0,26.388,1.64925,496.8,256.0
Realme C55 (6GB RAM + 64GB),113.736,4.05,75.0,6.0,64.0,5000.0,33.0,,0,8.0,6.72,Helio G88,Octa Core,2.0,Android v13,2.0,1,1,0,18.956,1.777125,900.0,384.0
Realme GT Neo 5 (240W),479.988,4.45,87.0,16.0,256.0,4600.0,240.0,50 + 8 + 2,1,16.0,6.74,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,29.99925,1.874953125,4454.400000000001,4096.0
Xiaomi Redmi Note 12 (6GB RAM + 128GB),203.988,4.4,80.0,6.0,128.0,5000.0,33.0,48 + 8 + 2,1,13.0,6.67,Snapdragon 4 Gen 1,Octa Core,2.0,Android v12,2.0,1,1,1,33.998,1.59365625,960.0,768.0
Vivo Y22,173.988,4.6,72.0,4.0,64.0,5000.0,18.0,,0,8.0,6.55,Helio G70,Octa Core,2.0,Android v12,2.0,1,1,0,43.497,2.7185625,576.0,256.0
Infinix Zero Ultra,359.988,4.15,88.0,8.0,256.0,4500.0,180.0,200 + 13 + 2,1,32.0,6.8,Dimensity 920 5G,Octa Core,2.5,Android v12,2.0,1,1,1,44.9985,1.406203125,1760.0,2048.0
Realme 10 Pro Plus,299.988,4.45,82.0,6.0,128.0,5000.0,67.0,108 + 8 + 2,1,16.0,6.7,Dimensity 1080,Octa Core,2.6,Android v13,2.0,1,1,1,49.998,2.34365625,1279.2,768.0
Vivo V25 Pro 5G,419.988,4.6,84.0,8.0,128.0,4830.0,66.0,64 + 8 + 2,1,32.0,6.56,Dimensity 1300,Octa Core,3.0,Unknown,2.0,1,1,1,52.4985,3.28115625,2016.0,1024.0
Vivo V23 Pro 5G,358.8,3.9,85.0,8.0,128.0,4300.0,44.0,108 + 8 + 2,1,16.0,6.56,Dimensity 1200,Octa Core,3.0,Android v12,2.0,1,1,1,44.85,2.803125,2040.0,1024.0
Apple iPhone 13 (256GB),755.988,4.25,79.0,4.0,256.0,3240.0,0.0,,0,12.0,6.1,Bionic A15,Unknown,3.22,iOS v15,2.0,1,1,1,188.997,2.953078125,1017.5200000000001,1024.0
Motorola Moto E40,76.788,4.2,71.0,4.0,64.0,5000.0,0.0,48 + 2 + 2,1,8.0,6.5,Tiger T700,Octa Core,1.8,Android v11,2.0,1,1,0,19.197,1.1998125,511.2,256.0
itel P55 5G,119.58,4.2,72.0,4.0,64.0,5000.0,18.0,,0,8.0,6.6,Dimensity 6080,Octa Core,2.4,Android v13,2.0,1,1,1,29.895,1.8684375,691.1999999999999,256.0
Lava Blaze Pro 5G,155.988,4.5,79.0,8.0,128.0,5000.0,33.0,,0,8.0,6.78,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,19.4985,1.21865625,1390.4,1024.0
OPPO A38,143.988,4.3,72.0,4.0,128.0,5000.0,33.0,,0,5.0,6.56,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,35.997,1.12490625,576.0,512.0
Oppo A78 4G,185.988,4.25,81.0,8.0,128.0,5000.0,67.0,,0,8.0,6.43,Snapdragon 680,Octa Core,2.4,Android v13,2.0,1,1,0,23.2485,1.45303125,1555.2,1024.0
itel S23,95.988,4.05,75.0,8.0,128.0,5000.0,10.0,,0,8.0,6.6,Octa Core,Octa Core,1.6,Android v13,2.0,1,1,0,11.9985,0.74990625,960.0,1024.0
Vivo Y18,179.88,4.15,74.0,4.0,64.0,5000.0,33.0,,0,16.0,6.58,Helio G99,Octa Core,2.2,Android v14,2.0,1,1,0,44.97,2.810625,651.2,256.0
Realme GT Neo 5 SE,287.88,4.55,85.0,8.0,256.0,5500.0,100.0,64 + 8 + 2,1,16.0,6.74,Gen2,Octa Core,2.91,Unknown,2.0,1,1,1,35.985,1.12453125,1978.8000000000002,2048.0
Samsung Galaxy A14 5G (8GB RAM + 128GB),227.868,4.65,82.0,8.0,128.0,5000.0,15.0,50 + 2 + 2,1,13.0,6.6,Exynos 1330,Octa Core,2.4,Android v13,2.0,1,1,1,28.4835,1.78021875,1574.3999999999999,1024.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),287.988,4.1,82.0,8.0,128.0,5000.0,67.0,50 + 8 + 2,1,16.0,6.67,Dimensity 1080,Octa Core,2.6,Unknown,2.0,1,1,1,35.9985,2.24990625,1705.6000000000001,1024.0
Samsung Galaxy F04,92.388,4.7,68.0,4.0,64.0,5000.0,15.0,,0,5.0,6.5,Helio P35,Octa Core,2.3,Android v12,2.0,1,1,0,23.097,1.4435625,625.5999999999999,256.0
Google Pixel 8,911.988,4.5,77.0,8.0,128.0,4575.0,30.0,,0,16.0,6.2,Tensor G3,Unknown,3.0,Unknown,2.0,1,1,1,113.9985,7.12490625,1848.0,1024.0
Nothing Phone 1 (12GB RAM + 256GB),383.988,4.05,86.0,12.0,256.0,4500.0,33.0,,0,16.0,6.55,Snapdragon 778G Plus,Octa Core,2.5,Unknown,2.0,1,1,1,31.999,1.499953125,2580.0,3072.0
iQOO Z8 5G,233.988,4.45,83.0,8.0,256.0,5000.0,120.0,,0,16.0,6.64,Dimensity 8200,Octa Core,3.1,Unknown,2.0,1,1,1,29.2485,0.914015625,2058.4,2048.0
Vivo T1 44W (6GB RAM + 128GB),191.988,4.0,79.0,6.0,128.0,5000.0,44.0,50 + 2 + 2,1,16.0,6.44,Snapdragon 680,Octa Core,2.4,Android v12,2.0,1,1,0,31.998,1.49990625,1137.6,768.0
Samsung Galaxy F23 5G (6GB RAM + 128GB),221.988,4.5,80.0,6.0,128.0,5000.0,25.0,50 + 8 + 2,1,8.0,6.6,Snapdragon  750G,Octa Core,2.2,Android v12,2.0,1,1,1,36.998,1.73428125,1056.0,768.0
OPPO Reno 8 Pro 5G,425.88,4.4,86.0,12.0,256.0,4500.0,80.0,50 + 8 + 2,1,32.0,6.7,Max,Octa Core,2.85,Unknown,2.0,1,1,1,35.49,1.66359375,2941.2000000000003,3072.0
OnePlus Nord CE 2 5G,287.88,4.6,82.0,6.0,128.0,4500.0,65.0,64 + 8 + 2,1,16.0,6.43,Dimensity 900,Octa Core,2.4,Android v11,2.0,1,1,1,47.98,2.2490625,1180.8,768.0
